hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
04022190,Other,806250,360195385,355818826
04051000,Butter,4275,6130410,6009616
04059000,Fats And Oils Derived From Milk (Excl. Butter And Dairy Spreads),1728,4433890,4346525
05051000,Raw Feathers For Stuffing; Down,177991,1478582216,1400822542
05059000,Skins And Parts Of Birds (Excl. Feathers For Stuffing; Down),2265,11998724,11762301
08028090,"Other Areca nuts, EXCL. Wrapped/canned upto 2.5 Kg",672000,181871529,178650454
08029919,Betelnuts,218000,53195688,52147500
08041011,"Dates, Fresh,Wrapped/Canned Upto 2.5kg",820,410536,301842
09093190,Seeds of Cumin : Neither crushed or ground EXCL. Wrapped/canned upto 2.5 Kg,50000,21916615,15797625
10059090,"Other Maize, Excluding wrapped/canned upto 2.5 kg",1962,33347616,13758643
11081200,Maize (Corn) Starch,54000,4866465,3975480
11081400,Manioc (Cassava) Starch,152000,11129721,9861399
11081900,"Other Starches, Nes",96000,7603211,6359428
13023900,"Mucilages&Thickeners,Derived From Veg.Prod.(Ex.Locastbeans/Seeds,Guarseeds",3100,232290,228222
14019090,Other than Areca Leaves; Sal Leaves; Siali Leaves; Polash Leaves,11310,4292723,4208193
15071000,"CRUDE OIL, WHETHER OR NOT DEGUMMED",89420213,12996753590,12861961362
15111000,Crude oil,440040,55197668,54110058
15119090,Palm Oil(Excl.Cude)&Its Fractns....Nes.Incld.Refiend Palm Oil,100647140,13015189101,12773250286
15180000,"Animal Or Vegetable Fats And Oils... Chemically Modified, Nes",750,333900,327323
15211000,Vegetable waxes (excl. triglycerides),1020,585991,574446
17011400,Other cane sugar,252920000,12180741430,11597183164
17023010,"Dextrose, Anhydrous/Monohydrate Bp/Vsp Pyrogen Free",42250,4468873,4380819
17023020,"Glucose & Glucose Syrup,Containing <20% Fructose,Liquid Glucose",100200,10033417,4794871
17023090,"GLUCOSE AND GLUCOSE SYRUP, NOT CONTAINING FRUCTOSE OR CONTAINING.. EXCL. LIQUID GLUCO",106000,9901762,8844216
19019011,Filled milk powder,150000,46560217,45920475
20039000,"OTHER MUSHROOMS&TRUFFLES,PREPARED OR PRESE.OTHERW.THAN BY VINE.ACETIC ACID",30,150244,147284
20079900,"Oth.Jams,Fruit Jellies,Marmalades,Nut Purce/Pastes Oth Than Citrus Fruit..",480,541086,530424
20081100,"Ground-Nuts, Prepared On Preserved",3886,1703789,1670216
21039090,sauce preparations; mixed condiments and seasonings;NES,4024,4078172,3997815
21069090,Other food preparations not elsewhere specified or incl.(excl. beverage concentrate),2332,620657,600037
22019000,"OTHER WATER, EXCL.MINERAL WATERS AND AERATED WATERS",450,10513,10307
22021000,"Waters (Incl. Mineral And Aerated), With Added Sugar, Sweetener, Etc",2376,307350,301294
22030000,Beer Made From Malt,32689,8578201,6723421
22041000,Sparkling Wine,189,119621,74420
22042100,Wine(Not Sparkling);Grape Must With Fermt.Prevt.By Alcohol In: <=2 L Cont.,18916,11311349,7505802
22082000,Spirits From Distilled Grape Wine Or Grape Marc,20363,5520860,5094535
22083000,Whiskeys,99168,73865682,45570550
22084000,Rum And Tafia,1746,763961,426209
22085000,Gin And Geneva,9696,6069911,3448949
22086000,Vodka,65691,32909488,14033679
22087000,Liqueurs And Cordials,4425,3215072,1423429
22089000,"Other Spirituous Beverages, Nes",1020,446978,438170
24022000,Cigarettes Containing Tobacco,13604,58980894,57159792
24031900,"Smoking tobacco, EXCL. Water pipe tobacco specified in Subheading Note 1 to this Chapter",5760,2162873,2120256
24039900,OTHER MANUFACTURED TOBACCO AND MANUFACTURED TOBACCO..EXCL.HOMOGENISED OR RECONS.TOBACCO,13560,6295863,6171810
25010010,Pure Sodium Chloride Bp/Usp Pyrogen Free,71000,894066,883704
25010020,Salt (other than pure sodium chlo.)...solution ..salt boulder for crushing & salt in bul,56000,1401300,1381138
25010099,Other Salt,2050,45693,44799
25070090,"Kaolin And Other Kaolinic Clays, Whether Or Not Calcined",26,37561,36821
25081000,Bentonite,10000,500256,494481
25084090,"Other Clays, Nes",15000,577219,570555
